Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,86.419998,87.150002,86.410004,86.800003,81.312332,856530
2017-06-15,86.620003,86.949997,86.220001,86.800003,81.312332,663715
2017-06-16,87.150002,87.750000,87.040001,87.559998,82.024269,1009200
2017-06-19,87.980003,88.459999,87.790001,87.889999,82.333412,415614
2017-06-20,88.099998,88.650002,88.040001,88.360001,82.773705,501455
2017-06-21,88.070000,88.110001,87.150002,87.879997,82.324043,471128
2017-06-22,87.820000,87.910004,87.300003,87.870003,82.314682,472214
2017-06-23,87.190002,87.519997,86.019997,86.250000,80.797104,713159
2017-06-26,86.489998,87.669998,86.389999,87.180000,81.668304,604702
2017-06-27,87.150002,87.589996,86.849998,87.050003,81.546524,653683
2017-06-28,87.089996,87.089996,85.889999,85.889999,80.459862,773253
2017-06-29,86.000000,86.370003,84.139999,84.709999,79.354462,832412
2017-06-30,84.830002,86.250000,84.690002,85.129997,79.747917,854360
2017-07-03,85.510002,86.239998,85.040001,86.089996,80.647224,625411
2017-07-04,85.900002,86.019997,85.459999,85.620003,80.206924,376821
2017-07-05,85.540001,85.910004,85.059998,85.730003,80.309982,459555
2017-07-06,85.500000,85.989998,84.309998,84.809998,79.448143,706144
2017-07-07,84.610001,84.940002,84.290001,84.730003,79.373207,528033
2017-07-10,85.139999,85.470001,84.610001,85.199997,79.813492,334891
2017-07-11,85.040001,85.160004,84.449997,84.750000,79.391937,556781
2017-07-12,85.010002,86.010002,84.739998,85.709999,80.291237,607006
2017-07-13,86.000000,86.169998,85.629997,85.949997,80.516068,462997
2017-07-14,86.099998,86.690002,85.809998,86.690002,81.209290,425898
2017-07-17,86.860001,87.220001,86.639999,87.000000,81.499680,342298
2017-07-18,87.000000,87.370003,86.809998,86.889999,81.396645,488258
2017-07-19,87.400002,87.900002,87.230003,87.820000,82.267853,501446
2017-07-20,87.500000,88.629997,87.459999,88.010002,82.445831,692406
2017-07-21,87.980003,88.330002,87.690002,87.860001,82.305321,654414
2017-07-24,87.870003,88.019997,86.900002,87.080002,81.574623,585321
2017-07-25,87.089996,88.139999,86.989998,87.230003,81.715157,593778
2017-07-26,87.400002,88.919998,87.199997,88.309998,82.726860,677739
2017-07-27,88.830002,89.709999,88.510002,89.199997,83.560593,731004
2017-07-28,88.839996,89.000000,87.980003,88.349998,82.764336,672188
2017-07-31,89.550003,89.599998,86.879997,88.169998,82.595711,1132174
2017-08-01,88.830002,88.830002,86.860001,87.220001,81.705780,827811
2017-08-02,87.459999,87.559998,86.699997,87.010002,82.016846,737258
2017-08-03,86.809998,87.430000,86.419998,87.370003,82.356178,535579
2017-08-04,87.370003,88.309998,87.089996,88.230003,83.166832,459037
2017-08-07,88.209999,88.400002,87.660004,88.089996,83.034859,344166
2017-08-08,88.150002,88.419998,87.720001,88.260002,83.195114,424606
2017-08-09,87.750000,88.070000,87.089996,87.339996,82.327896,663894
2017-08-10,87.320000,87.320000,86.699997,87.139999,82.139389,464660
2017-08-11,86.930000,87.349998,86.559998,86.639999,81.668068,534731
2017-08-14,87.110001,87.290001,86.629997,87.160004,82.158234,305383
2017-08-15,87.419998,87.839996,87.010002,87.400002,82.384460,274002
2017-08-16,87.699997,88.160004,87.580002,87.879997,82.836914,308158
2017-08-17,87.800003,88.029999,87.470001,87.709999,82.676666,304193
2017-08-18,87.010002,87.169998,86.370003,86.849998,81.866020,472294
2017-08-21,86.610001,87.290001,86.209999,86.519997,81.554955,531802
2017-08-22,86.639999,87.339996,86.639999,87.190002,82.186508,239805
2017-08-23,86.930000,87.610001,86.930000,87.220001,82.214783,285624
2017-08-24,87.470001,87.519997,86.959999,86.970001,81.979141,372471
2017-08-25,86.860001,87.279999,86.709999,86.879997,81.894302,220746
2017-08-28,86.699997,86.820000,86.040001,86.400002,81.441849,231105
2017-08-29,85.910004,86.169998,85.059998,86.099998,81.159065,461898
2017-08-30,86.430000,87.120003,86.379997,86.949997,81.960289,352728
2017-08-31,87.349998,88.480003,86.849998,88.129997,83.072578,698943
2017-09-01,88.209999,88.900002,87.970001,88.010002,82.959457,356504
2017-09-04,87.699997,87.989998,87.489998,87.550003,82.525856,248374
2017-09-05,87.620003,87.910004,87.120003,87.209999,82.205368,376460
2017-09-06,87.019997,87.519997,86.730003,87.370003,82.356178,501200
2017-09-07,87.400002,87.860001,86.949997,87.419998,82.403313,455530
2017-09-08,87.309998,87.930000,87.269997,87.930000,82.884048,322524
2017-09-11,88.150002,88.940002,88.070000,88.730003,83.638138,419270
2017-09-12,88.889999,89.120003,88.160004,88.480003,83.402496,413393
2017-09-13,88.220001,88.839996,87.970001,88.650002,83.562737,287022
2017-09-14,88.480003,89.290001,88.430000,88.519997,83.440186,298283
2017-09-15,88.500000,88.809998,87.639999,87.639999,82.610687,846855
2017-09-18,87.809998,88.250000,87.260002,87.589996,82.563560,325923
2017-09-19,84.400002,84.650002,83.839996,84.290001,79.452934,3844600
2017-09-20,84.120003,84.870003,84.089996,84.500000,79.650879,1273568
2017-09-21,84.500000,84.660004,83.730003,83.820000,79.009911,2901112
2017-09-22,83.940002,84.349998,83.699997,83.699997,78.896790,980325
2017-09-25,83.879997,84.330002,83.680000,83.830002,79.019325,709779
2017-09-26,83.709999,84.080002,83.239998,83.750000,78.943924,740591
2017-09-27,83.980003,83.980003,82.779999,82.910004,78.152130,1061924
2017-09-28,83.120003,83.500000,82.739998,83.070000,78.302948,794607
2017-09-29,83.010002,83.660004,82.930000,83.650002,78.849663,911735
2017-10-02,84.000000,84.379997,83.550003,84.379997,79.537766,938719
2017-10-03,84.279999,84.430000,83.879997,84.199997,79.368095,405867
2017-10-04,84.309998,84.500000,84.099998,84.300003,79.462357,609023
2017-10-05,84.410004,84.699997,84.160004,84.699997,79.839409,666844
2017-10-06,84.650002,84.870003,84.199997,84.500000,79.650879,568101
2017-10-09,84.500000,85.300003,84.449997,85.190002,80.301285,507676
2017-10-10,85.250000,85.699997,85.209999,85.410004,80.508659,447369
2017-10-11,85.790001,85.910004,85.379997,85.849998,80.923409,529081
2017-10-12,85.559998,85.910004,85.320000,85.580002,80.668900,555212
2017-10-13,85.589996,85.900002,85.440002,85.760002,80.838577,518809
2017-10-16,85.889999,86.089996,85.690002,85.919998,80.989388,506310
2017-10-17,86.180000,86.260002,85.239998,85.699997,80.782005,770155
2017-10-18,85.550003,86.430000,85.550003,86.430000,81.470131,1188619
2017-10-19,86.300003,86.360001,85.839996,86.279999,81.328728,851093
2017-10-20,86.410004,86.599998,85.980003,86.220001,81.272171,709419
2017-10-23,86.250000,86.300003,85.660004,85.830002,80.904556,493804
2017-10-24,85.930000,86.180000,84.849998,84.970001,80.093910,723205
2017-10-25,84.379997,84.389999,81.599998,82.099998,77.388603,1499610
2017-10-26,82.150002,82.449997,81.629997,82.370003,77.643120,1136969
2017-10-27,83.040001,83.800003,82.790001,83.330002,78.548027,1028109
2017-10-30,82.849998,83.260002,82.690002,83.199997,78.425476,627382
2017-10-31,83.459999,83.940002,83.279999,83.660004,78.859093,490950
2017-11-01,83.980003,84.320000,83.879997,83.919998,79.104164,477487
2017-11-02,83.839996,84.459999,83.580002,83.839996,79.028740,606523
2017-11-03,84.239998,84.800003,83.949997,84.800003,79.933662,556608
2017-11-06,84.570000,84.989998,84.279999,84.470001,79.622597,405683
2017-11-07,84.669998,84.739998,83.669998,83.879997,79.066452,596219
2017-11-08,83.879997,84.989998,83.769997,84.879997,80.009071,570092
2017-11-09,85.000000,85.739998,84.529999,85.309998,80.414398,860037
2017-11-10,85.400002,85.599998,84.800003,84.800003,79.933662,604455
2017-11-13,85.199997,85.650002,84.540001,84.870003,79.999649,502178
2017-11-14,85.029999,85.220001,84.389999,84.720001,79.858261,497917
2017-11-15,84.660004,84.940002,83.760002,84.019997,79.198425,562850
2017-11-16,84.410004,84.500000,83.910004,83.910004,79.094742,416858
2017-11-17,84.360001,84.480003,83.410004,83.839996,79.028740,578985
2017-11-20,83.620003,84.580002,83.589996,84.040001,79.217278,451483
2017-11-21,83.940002,84.820000,83.889999,84.519997,79.669739,524653
2017-11-22,84.639999,85.739998,84.540001,84.870003,79.999649,731809
2017-11-23,84.709999,85.430000,84.559998,85.349998,80.452095,458161
2017-11-24,85.650002,85.989998,85.180000,85.419998,80.518082,507629
2017-11-27,85.349998,85.650002,84.680000,84.680000,79.820541,475925
2017-11-28,84.610001,85.919998,84.589996,85.610001,80.697182,473108
2017-11-29,85.790001,85.949997,85.279999,85.489998,80.584061,493071
2017-11-30,85.379997,86.379997,85.309998,85.589996,80.678322,854472
2017-12-01,85.540001,85.839996,84.699997,84.900002,80.027931,530983
2017-12-04,85.739998,85.849998,85.260002,85.660004,80.744316,440394
2017-12-05,85.550003,86.449997,85.550003,86.129997,81.187332,451475
2017-12-06,85.760002,86.529999,85.279999,86.330002,81.375862,610751
2017-12-07,86.419998,86.620003,86.000000,86.129997,81.187332,436439
2017-12-08,86.540001,86.540001,85.279999,85.580002,80.668900,408001
2017-12-11,85.910004,86.070000,85.080002,85.080002,80.197601,449085
2017-12-12,85.260002,86.360001,85.230003,86.360001,81.404144,551610
2017-12-13,86.180000,86.279999,85.500000,85.839996,80.913979,631548
2017-12-14,85.870003,86.260002,85.680000,85.989998,81.055374,577079
2017-12-15,85.709999,86.389999,85.339996,86.389999,81.432419,891290
2017-12-18,86.599998,87.980003,85.750000,87.709999,82.676666,711231
2017-12-19,88.000000,89.080002,87.889999,88.570000,83.487320,985822
2017-12-20,88.570000,88.769997,87.349998,87.400002,82.384460,596096
2017-12-21,87.089996,87.620003,86.599998,87.519997,82.497574,401711
2017-12-22,87.480003,88.099998,87.360001,87.699997,82.667244,404419
2017-12-27,87.599998,88.040001,87.269997,87.860001,82.818054,305148
2017-12-28,87.589996,87.809998,87.129997,87.260002,82.252495,263699
2017-12-29,87.019997,87.300003,86.720001,86.930000,81.941429,375959
2018-01-02,86.800003,86.879997,86.139999,86.199997,81.253319,417775
2018-01-03,86.400002,87.019997,85.959999,86.860001,81.875458,580576
2018-01-04,87.099998,87.279999,86.879997,87.220001,82.214783,608028
2018-01-05,87.500000,88.339996,87.320000,88.339996,83.270523,503308
2018-01-08,88.580002,88.760002,88.220001,88.260002,83.195114,525868
2018-01-09,88.199997,89.940002,88.080002,89.779999,84.627876,771647
2018-01-10,89.660004,89.660004,87.739998,88.040001,82.987724,677873
2018-01-11,89.000000,89.000000,87.839996,87.839996,82.799217,886911
2018-01-12,87.779999,88.000000,87.540001,87.919998,82.874619,503299
2018-01-15,87.720001,88.019997,87.300003,87.559998,82.535278,336135
2018-01-16,87.500000,87.860001,86.839996,87.019997,82.026260,590585
2018-01-17,86.800003,87.540001,86.540001,87.500000,82.478729,638355
2018-01-18,88.000000,88.099998,87.000000,88.099998,83.044289,884178
2018-01-19,87.959999,88.919998,87.779999,88.739998,83.647568,726486
2018-01-22,88.540001,88.980003,88.540001,88.919998,83.817230,457556
2018-01-23,89.360001,89.860001,89.019997,89.839996,84.684433,555591
2018-01-24,89.800003,89.900002,89.300003,89.320000,84.194275,788541
2018-01-25,88.739998,89.639999,88.699997,89.379997,84.250832,909857
2018-01-26,89.540001,90.580002,89.360001,90.379997,85.193451,573639
2018-01-29,90.300003,90.300003,89.879997,89.940002,84.778709,537868
2018-01-30,89.739998,90.080002,89.680000,89.860001,84.703293,527501
2018-01-31,90.300003,90.800003,90.139999,90.559998,85.363121,599873
2018-02-01,90.900002,91.419998,90.660004,91.019997,85.796730,802766
2018-02-02,90.959999,91.040001,90.139999,90.300003,85.118042,1006652
2018-02-05,89.599998,89.620003,88.139999,88.279999,83.213959,785347
2018-02-06,85.660004,87.059998,84.059998,85.620003,80.706604,1474145
2018-02-07,86.959999,86.959999,85.260002,85.839996,80.913979,993165
2018-02-08,85.300003,85.419998,84.180000,84.300003,79.462357,910688
2018-02-09,83.980003,84.540001,83.199997,83.839996,79.028740,1376719
2018-02-12,81.900002,82.480003,79.599998,82.139999,77.426300,1764078
2018-02-13,82.199997,82.940002,81.440002,82.800003,78.048439,960768
2018-02-14,83.120003,84.720001,83.120003,84.080002,79.254982,1153803
2018-02-15,84.300003,84.699997,83.680000,84.580002,79.726288,1078306
2018-02-16,84.919998,86.379997,84.680000,85.959999,81.027092,850163
2018-02-19,85.919998,85.919998,85.099998,85.360001,80.461533,417997
2018-02-20,85.019997,85.519997,84.900002,85.000000,80.122185,545720
2018-02-21,84.980003,85.400002,84.720001,85.000000,80.122185,574597
2018-02-22,84.339996,84.699997,83.739998,84.559998,79.707436,846648
2018-02-23,84.699997,85.339996,83.779999,85.099998,80.216454,645079
2018-02-26,85.900002,86.980003,85.620003,86.099998,81.159065,789243
2018-02-27,86.099998,86.419998,85.500000,85.519997,80.612335,708729
2018-02-28,85.000000,85.620003,84.779999,85.540001,80.631203,815728
2018-03-01,85.239998,85.739998,84.540001,85.480003,80.574646,761216
2018-03-02,85.000000,85.379997,84.160004,84.300003,79.462357,1319219
2018-03-05,84.180000,85.379997,84.180000,85.320000,80.423813,735825
2018-03-06,85.820000,85.820000,84.480003,84.639999,79.782845,812699
2018-03-07,84.360001,85.300003,84.339996,85.300003,80.404968,540369
2018-03-08,85.360001,87.639999,85.279999,87.580002,82.554138,950227
2018-03-09,87.660004,88.220001,87.300003,87.540001,82.516434,596185
2018-03-12,87.900002,88.040001,87.519997,87.720001,82.686089,382354
2018-03-13,87.959999,87.959999,86.019997,86.519997,81.554955,607562
2018-03-14,86.419998,87.019997,86.320000,86.860001,81.875458,576800
2018-03-15,87.000000,87.559998,86.599998,87.459999,82.441017,513327
2018-03-16,87.180000,87.559998,86.360001,86.360001,81.404144,920295
2018-03-19,86.019997,86.500000,85.440002,85.519997,80.612335,492668
2018-03-20,85.400002,86.120003,85.320000,86.120003,81.177917,463223
2018-03-21,86.099998,86.099998,85.099998,85.320000,80.423813,537723
2018-03-22,84.879997,85.699997,84.680000,85.599998,80.687767,809433
2018-03-23,85.080002,85.339996,84.059998,84.820000,79.952515,733097
2018-03-26,85.099998,85.900002,84.360001,85.180000,80.291855,945376
2018-03-27,85.860001,85.879997,84.919998,85.139999,80.254150,738655
2018-03-28,84.699997,86.839996,84.480003,86.839996,81.856590,706202
2018-03-29,86.900002,87.900002,86.720001,87.300003,82.290207,600029
2018-04-03,86.860001,87.139999,86.580002,86.580002,81.611519,634143
2018-04-04,86.699997,87.860001,86.419998,87.660004,82.629539,820838
2018-04-05,88.559998,89.580002,88.379997,89.339996,84.213135,760894
2018-04-06,89.239998,90.320000,89.080002,90.199997,85.023773,665523
2018-04-09,90.199997,90.339996,89.879997,90.099998,84.929504,728562
2018-04-10,90.519997,90.580002,89.919998,90.080002,84.910667,838300
2018-04-11,89.779999,90.160004,89.199997,89.940002,84.778709,512068
2018-04-12,89.760002,89.879997,88.519997,88.940002,83.836082,700595
2018-04-13,88.860001,89.620003,88.599998,89.099998,83.986908,604152
2018-04-16,89.320000,89.440002,88.339996,88.639999,83.553307,492348
2018-04-17,88.620003,89.980003,87.459999,89.660004,84.514771,1319975
2018-04-18,87.379997,88.440002,86.459999,88.339996,83.270523,1511870
2018-04-19,87.919998,89.120003,87.820000,88.540001,83.459045,839521
2018-04-20,88.139999,88.699997,88.120003,88.559998,83.477890,888931
2018-04-23,87.160004,87.220001,85.620003,86.660004,82.553856,873758
2018-04-24,86.699997,87.660004,85.720001,86.059998,81.982285,920619
2018-04-25,85.720001,86.279999,85.599998,85.959999,81.887016,633293
2018-04-26,86.279999,87.120003,85.980003,87.000000,82.877747,606907
2018-04-27,87.260002,87.720001,86.800003,87.419998,83.277840,503246
2018-04-30,87.599998,87.599998,87.040001,87.300003,83.163544,515948
2018-05-02,87.300003,87.519997,86.500000,86.940002,82.820587,860194
2018-05-03,86.820000,87.360001,86.120003,86.400002,82.306175,737112
2018-05-04,86.519997,86.879997,86.459999,86.599998,82.496696,387611
2018-05-07,86.760002,87.080002,86.320000,86.860001,82.744385,281554
2018-05-08,86.879997,87.720001,86.839996,87.720001,83.563637,454652
2018-05-09,87.660004,88.139999,87.480003,87.779999,83.620781,621685
2018-05-10,87.739998,87.820000,87.360001,87.620003,83.468369,351898
2018-05-11,87.480003,87.639999,87.220001,87.440002,83.296906,345949
2018-05-14,87.559998,87.820000,87.260002,87.480003,83.335014,519674
2018-05-15,87.400002,87.839996,86.699997,87.180000,83.049217,464007
2018-05-16,87.019997,87.440002,86.360001,86.639999,82.534798,583255
2018-05-17,86.580002,86.680000,85.660004,85.839996,81.772705,750335
2018-05-18,85.760002,86.279999,85.559998,85.820000,81.753654,686127
2018-05-21,86.180000,86.339996,85.820000,85.839996,81.772705,274252
2018-05-22,86.220001,86.379997,85.320000,85.760002,81.696495,752143
2018-05-23,85.760002,87.000000,85.639999,86.239998,82.153748,664518
2018-05-24,86.300003,87.480003,86.040001,86.440002,82.344284,504335
2018-05-25,86.879997,87.860001,86.739998,87.639999,83.487419,620065
2018-05-28,88.000000,88.400002,87.739998,88.220001,84.039940,345676
2018-05-29,87.940002,88.400002,86.680000,86.980003,82.858696,508875
2018-05-30,86.839996,86.900002,86.160004,86.540001,82.439545,596782
2018-05-31,86.739998,87.220001,85.440002,85.639999,81.582184,1044977
2018-06-01,85.900002,86.360001,85.040001,85.459999,81.410713,509054
2018-06-04,85.760002,88.000000,85.720001,87.879997,83.716049,757066
2018-06-05,87.620003,88.440002,87.139999,87.139999,83.011101,584754
2018-06-06,87.120003,87.239998,84.820000,85.480003,81.429764,947192
2018-06-07,85.540001,85.760002,84.599998,84.959999,80.934402,554396
2018-06-08,84.379997,85.419998,84.059998,85.419998,81.372612,673382
2018-06-11,85.919998,86.739998,85.800003,86.620003,82.515755,571360
2018-06-12,87.139999,87.699997,86.879997,87.400002,83.258789,633851
2018-06-13,87.779999,88.639999,87.639999,87.980003,83.811310,785326
2018-06-14,87.540001,88.220001,86.379997,88.019997,83.849411,748242
2018-06-15,87.980003,89.620003,87.980003,88.599998,84.401939,1340466
2018-06-18,88.419998,88.519997,86.540001,86.699997,82.591957,528832
2018-06-19,86.459999,86.900002,85.519997,85.680000,81.620293,725056
2018-06-20,86.059998,86.199997,85.580002,86.040001,81.963234,631103
2018-06-21,86.059998,86.419998,85.419998,85.440002,81.391663,616331
2018-06-22,85.760002,86.580002,85.480003,86.580002,82.477654,441418
2018-06-25,86.320000,86.839996,85.760002,85.760002,81.696495,399850
2018-06-26,86.040001,86.379997,85.599998,85.599998,81.544083,619996
2018-06-27,85.199997,85.839996,84.459999,85.500000,81.448822,780911
2018-06-28,85.320000,85.940002,85.300003,85.480003,81.429764,791653
2018-06-29,86.099998,86.879997,85.860001,86.019997,81.944183,729400
2018-07-02,85.379997,86.040001,85.260002,85.599998,81.544083,737531
2018-07-03,85.919998,87.139999,85.440002,87.139999,83.011101,762064
2018-07-04,86.980003,87.639999,86.779999,87.440002,83.296906,453157
2018-07-05,87.540001,87.540001,86.779999,87.180000,83.049217,567385
2018-07-06,87.580002,88.199997,87.360001,87.620003,83.468369,636939
2018-07-09,88.320000,88.419998,87.680000,87.879997,83.716049,436680
2018-07-10,87.959999,87.980003,87.099998,87.739998,83.582680,568068
2018-07-11,87.419998,88.500000,87.419998,88.339996,84.154243,482377
2018-07-12,88.459999,89.680000,88.279999,89.559998,85.316452,742979
2018-07-13,89.480003,90.699997,89.300003,90.320000,86.040436,907239
2018-07-16,90.480003,91.199997,90.320000,91.000000,86.688217,729691
2018-07-17,91.059998,91.059998,89.779999,90.559998,86.269073,644784
2018-07-18,90.400002,92.080002,90.400002,91.820000,87.469368,659159
2018-07-19,91.900002,91.900002,91.220001,91.879997,87.526512,491577
2018-07-20,91.580002,93.540001,91.559998,93.540001,89.107864,994248
2018-07-23,92.559998,93.199997,91.820000,92.019997,87.659889,849504
2018-07-24,92.459999,92.580002,91.139999,91.419998,87.088310,762452
2018-07-25,91.440002,92.400002,91.360001,92.320000,87.945671,647120
2018-07-26,92.000000,92.220001,91.260002,91.660004,87.316948,764712
2018-07-27,91.519997,92.360001,91.320000,92.360001,87.983772,811997
2018-07-30,87.500000,89.180000,86.739998,87.500000,83.354057,1886686
2018-07-31,87.019997,87.300003,86.099998,86.540001,82.439545,1257331
2018-08-01,86.220001,87.680000,86.099998,86.800003,83.254829,1013792
2018-08-02,86.459999,87.820000,86.459999,86.839996,83.293182,922356
2018-08-03,88.000000,89.260002,87.599998,88.839996,85.211494,1199487
2018-08-06,89.279999,89.320000,88.080002,88.639999,85.019676,519396
2018-08-07,88.699997,88.940002,88.099998,88.199997,84.597641,423382
2018-08-08,88.199997,88.440002,87.839996,88.160004,84.559288,380852
2018-08-09,87.820000,88.099998,87.239998,88.000000,84.405815,382095
2018-08-10,87.559998,87.980003,87.040001,87.279999,83.715218,467612
2018-08-13,87.120003,87.300003,86.300003,87.080002,83.523392,406064
2018-08-14,87.099998,87.940002,87.080002,87.220001,83.657677,531833
2018-08-15,86.500000,87.040001,85.760002,86.440002,82.909531,810327
2018-08-16,86.699997,87.139999,86.139999,86.900002,83.350746,463698
2018-08-17,86.980003,87.139999,85.339996,86.000000,82.487495,897242
2018-08-20,86.300003,87.000000,85.959999,86.639999,83.101349,437255
2018-08-21,86.660004,86.800003,85.779999,86.059998,82.545044,546032
2018-08-22,85.660004,86.339996,85.519997,86.040001,82.525871,493157
2018-08-23,86.160004,86.639999,85.940002,86.040001,82.525871,431327
2018-08-24,86.160004,86.360001,85.800003,85.800003,82.295677,379358
2018-08-27,86.000000,86.120003,85.779999,85.900002,82.391579,244310
2018-08-28,86.199997,86.199997,85.519997,85.519997,82.027107,478466
2018-08-29,85.580002,86.000000,85.220001,85.879997,82.372398,434399
2018-08-30,86.000000,86.419998,85.559998,85.739998,82.238121,546927
2018-08-31,85.500000,85.680000,84.599998,85.139999,81.662628,791611
2018-09-03,85.199997,85.680000,84.959999,85.480003,81.988739,415832
2018-09-04,85.739998,86.040001,84.879997,85.639999,82.142197,727892
2018-09-05,85.180000,85.360001,83.220001,83.379997,79.974503,982418
2018-09-06,83.199997,83.220001,82.199997,82.760002,79.379837,830756
2018-09-07,83.019997,83.699997,82.580002,83.360001,79.955322,693994
2018-09-10,83.559998,83.620003,83.099998,83.320000,79.916954,535925
2018-09-11,82.000000,82.820000,81.599998,82.120003,78.765976,1092378
2018-09-12,82.059998,82.639999,81.519997,82.239998,78.881065,673158
2018-09-13,82.080002,82.400002,81.739998,82.019997,78.670044,566148
2018-09-14,82.059998,82.559998,81.879997,82.519997,79.149628,569135
2018-09-17,82.180000,82.540001,81.839996,82.099998,78.746780,384552
2018-09-18,82.239998,82.379997,81.680000,81.860001,78.516594,624743
2018-09-19,81.900002,81.900002,80.860001,81.059998,77.749260,604161
2018-09-20,81.019997,81.400002,80.440002,81.400002,78.075386,963179
2018-09-21,81.800003,82.379997,81.639999,82.260002,78.900253,857813
2018-09-24,81.879997,82.419998,81.639999,81.879997,78.535767,443249
2018-09-25,81.739998,82.099998,81.440002,81.620003,78.286392,541427
2018-09-26,81.660004,81.860001,81.279999,81.720001,78.382309,636524
2018-09-27,81.419998,81.879997,81.379997,81.660004,78.324760,508916
2018-09-28,81.639999,81.779999,80.760002,80.760002,77.461525,769992
2018-10-01,80.360001,81.739998,79.800003,81.239998,77.921906,832193
2018-10-02,80.779999,80.860001,79.660004,80.739998,77.442322,822107
2018-10-03,81.220001,81.779999,80.620003,81.220001,77.902725,613626
2018-10-04,80.900002,81.120003,79.139999,79.239998,76.003593,925994
2018-10-05,79.239998,79.559998,78.720001,78.839996,75.619942,658883
2018-10-08,78.699997,79.139999,77.739998,78.000000,74.814247,989826
2018-10-09,78.300003,78.320000,76.800003,78.300003,75.101997,951977
2018-10-10,78.059998,78.220001,77.059998,77.059998,73.912628,961195
2018-10-11,76.400002,76.699997,75.580002,75.580002,72.493088,1081583
2018-10-12,76.040001,76.199997,75.379997,76.000000,72.895927,994348
2018-10-15,76.040001,76.180000,75.339996,75.980003,72.876747,570962
2018-10-16,76.139999,77.620003,75.879997,77.620003,74.449760,819873
2018-10-17,77.620003,77.760002,76.660004,76.760002,73.624893,725623
2018-10-18,77.139999,78.580002,77.000000,78.500000,75.293823,812243
2018-10-19,78.599998,80.059998,78.480003,79.800003,76.540733,1225381
2018-10-22,80.300003,80.480003,79.540001,79.599998,76.348892,709564
2018-10-23,78.940002,79.019997,78.300003,78.419998,75.217087,714335
2018-10-24,78.839996,78.839996,76.879997,77.959999,74.775879,1099949
2018-10-25,77.660004,79.160004,77.419998,77.959999,74.775879,1047869
2018-10-26,77.639999,77.860001,76.519997,77.739998,74.564865,922985
2018-10-29,77.800003,79.580002,77.800003,79.139999,75.907692,760272
2018-10-30,79.120003,79.120003,77.620003,78.400002,75.197906,567825
2018-10-31,79.680000,80.160004,79.059998,79.599998,76.348892,948746
2018-11-01,79.360001,80.000000,78.680000,79.959999,76.694183,672889
2018-11-02,80.639999,80.639999,79.160004,79.400002,76.157066,734077
2018-11-05,79.599998,80.120003,79.180000,79.839996,76.579086,505725
2018-11-06,80.360001,80.360001,78.980003,79.080002,75.850136,556256
2018-11-07,79.400002,80.180000,79.120003,79.400002,76.157066,516858
2018-11-08,79.639999,79.980003,78.900002,79.000000,75.773399,592533
2018-11-09,79.040001,79.500000,78.720001,79.500000,76.252983,658210
2018-11-12,79.620003,79.739998,79.120003,79.680000,76.425621,492305
2018-11-13,79.959999,80.680000,79.440002,80.000000,76.732559,715024
2018-11-14,79.559998,80.779999,79.459999,80.080002,76.809288,702158
2018-11-15,80.580002,80.760002,79.339996,79.860001,76.598274,578925
2018-11-16,79.699997,80.360001,79.160004,80.059998,76.790108,766516
2018-11-19,80.199997,81.459999,79.980003,80.379997,77.097031,814510
2018-11-20,80.260002,80.459999,79.519997,79.919998,76.655830,646417
2018-11-21,80.000000,80.739998,79.559998,80.739998,77.442322,736490
2018-11-22,80.739998,81.059998,80.099998,80.279999,77.001122,411575
2018-11-23,80.339996,80.820000,79.879997,80.760002,77.461525,368436
2018-11-26,81.019997,81.379997,80.699997,81.379997,78.056190,584775
2018-11-27,81.220001,81.660004,80.839996,81.639999,78.305573,571144
2018-11-28,81.519997,81.839996,80.279999,80.419998,77.135406,634873
2018-11-29,80.839996,81.220001,79.540001,79.720001,76.463997,823849
2018-11-30,79.940002,81.320000,79.320000,80.820000,77.519066,939655
2018-12-03,81.699997,81.699997,79.160004,79.400002,76.157066,776425
2018-12-04,79.320000,81.239998,79.300003,81.160004,77.845184,787092
2018-12-05,80.620003,81.360001,80.040001,80.800003,77.499886,611634
2018-12-06,80.419998,80.680000,77.660004,78.120003,74.929344,886960
2018-12-07,78.379997,79.099998,78.059998,78.559998,75.351372,767151
2018-12-10,78.099998,78.459999,77.279999,77.639999,74.468948,688986
2018-12-11,77.940002,79.620003,77.760002,79.220001,75.984421,739891
2018-12-12,79.699997,80.940002,79.620003,80.519997,77.231316,602806
2018-12-13,80.720001,81.500000,80.139999,80.940002,77.634163,610197
2018-12-14,80.559998,81.019997,80.040001,80.320000,77.039490,547345
2018-12-17,80.300003,80.300003,78.839996,79.000000,75.773399,542603
2018-12-18,78.959999,79.239998,78.300003,78.480003,75.274635,647637
2018-12-19,78.500000,80.199997,78.300003,80.099998,76.828468,905972
2018-12-20,79.160004,80.540001,78.900002,79.720001,76.463997,852506
2018-12-21,79.239998,79.339996,76.940002,77.839996,74.660767,1661253
2018-12-24,76.959999,77.440002,76.199997,76.379997,73.260414,196935
2018-12-27,77.459999,77.660004,75.279999,75.820000,72.723282,573522
2018-12-28,75.000000,76.800003,75.000000,76.519997,73.394691,393403
2018-12-31,76.000000,77.260002,75.660004,77.199997,74.046906,157785
2019-01-02,76.480003,77.220001,75.760002,76.779999,73.644081,345240
2019-01-03,76.459999,76.839996,75.160004,76.000000,72.895927,546278
