Date,SP500,STOXX,Treas10Y,CrudeOil
2011-07-08,-0.9281096561565505,-0.7895338001091545,1.0921266122995361,-2.7647242817739226
2011-07-11,-0.6872722842458767,-1.420034840612594,2.125366443051743,0.040872792422996795
2011-07-12,0.6980511510151166,-0.6467666459817778,1.2425535348792938,3.5103446130774483
2011-07-13,0.8212774251382615,0.6615890175238448,0.6901350614029238,1.145515633961408
2011-07-14,-2.5549257860149,-0.8407511248722521,-2.3918296829100454,-4.317423395280068
2011-07-15,1.0961818715348404,-0.28806732314921035,0.9085421857364107,2.149106534947487
2011-07-18,-0.5745150442156177,-1.8185403028843083,0.24340126914178606,-1.1145398370981052
2011-07-19,1.696771018531229,0.8283008926375679,0.26787234615177336,1.7024176531179824
2011-07-20,-0.49845297501424635,1.2969908485040982,-0.8337658679854252,0.22291750960204415
2011-07-21,0.6629060485072391,1.0219147989774413,-1.4294910368164662,0.3210865594177936
2011-07-22,-0.9549898744810215,0.5677353599139678,-0.5808271905180957,-0.30200628392436646
2011-07-25,-0.34695814107057465,-0.27240592990711576,-0.16334598059198913,-0.4541970416938046
2011-07-26,-0.2934286583146761,-0.4433331627620163,0.6517632226983452,0.5102871123732644
2011-07-27,-2.9975598693243457,-1.128230061485258,-1.2198125095397727,-3.1693368743043573
2011-07-28,0.6118095642494048,0.011232763847068838,1.2331183289120564,0.976790550047052
2011-07-29,-0.36152580940799206,-0.6875411219498417,1.7359583343255327,-1.5162393253863926
2011-08-01,-0.6350433442930403,,0.4309550980729595,-1.0709519593345207
2011-08-02,-1.8789777612866432,,1.8649077910089833,-0.45609376934007684
2011-08-03,1.1244681819061408,-1.9767660592965086,0.8811792834847021,-1.3789293220646759
2011-08-04,-6.159570252583641,-3.5510965073039635,0.14268677067378843,-7.197532448010796
2011-08-05,1.9544915956297593,-1.7758323709693435,1.034469585601542,2.300167932037789
2011-08-08,-8.496749435206336,-4.2326709394318485,0.5718297935364436,-8.226796933770892
2011-08-09,5.498484778578982,1.3964411283990508,2.4278066245253167,-1.6363406346932563
2011-08-10,-6.003283246978946,-3.81876420673688,-1.0339769440782227,2.940021767322082
2011-08-11,6.33805472598149,3.1143121680603514,-0.145780495507581,5.170171750196417
2011-08-12,-0.1924822089760969,2.9571004720944316,0.2703675417501874,-1.1147032842101279
2011-08-15,1.8201884002483404,0.15147080843149752,-0.8005035670989844,2.551152312818089
2011-08-16,-2.1227897409788254,-0.12200356688358838,-0.4333206986756345,-2.553680472350217
2011-08-17,0.37440792981772164,0.20605355896954336,0.7729532803261991,1.347278966754406
2011-08-18,-4.778065234132923,-4.885320440852059,0.6034010764565777,-6.337208002190609
2011-08-19,-0.7833831800069524,-1.5872960922150625,0.8558335083532258,0.5831257432130366
2011-08-22,-0.2869566763037956,0.790124869679687,-0.472764919695125,1.9231820077469375
2011-08-23,3.4284863440819215,0.7662921429671954,-0.4189820393090945,1.6144635355481218
2011-08-24,0.7750170741444018,1.3847065893297206,-1.7361554498557878,-0.856700138552724
2011-08-25,-1.3971384458736136,-1.1907446904921848,0.5562142051882457,0.33591575256495254
2011-08-26,1.7743044749265913,-0.6849506493730395,0.6183896221688663,0.35549193948538615
2011-08-29,1.9429311143922823,1.2164074570324424,-1.6577073075236357,1.355374564601336
2011-08-30,0.03273706966523404,1.0285110362694638,0.7464502973982506,1.648853264757999
2011-08-31,1.1208125703002725,2.9014761657434995,0.22314021810680945,0.5285286087275576
2011-09-01,-0.7880554840480503,0.6297779006951387,1.1268909516740266,0.5412224014818723
2011-09-02,-1.7746313844997919,-2.466014356546431,2.2785770599314175,-2.0422666567977754
2011-09-05,,-4.232278606072182,,
2011-09-06,,-0.6600393245228098,,
2011-09-07,3.250983777708899,3.043578492062249,-0.12969609242345614,4.213549942065714
2011-09-08,-1.6539382601294839,0.7097654021578137,-0.0841838820614359,-0.9121723141430116
2011-09-09,-1.4095617618116119,-2.584420600910331,2.007999955710804,-0.7562182266380002
2011-09-12,2.899871319581199,-2.5524490845247882,2.0647648025095307,3.288783375075405
2011-09-13,0.47169737887062246,0.8822260473569266,-1.0620844275889803,1.8284917544483859
2011-09-14,1.150282826633886,1.4830413379454122,-0.34906727225997236,-1.6402544449598877
2011-09-15,1.2665658535303659,1.9962700926253518,-1.1618082442550124,0.11206477426685124
2011-09-16,-0.3215282899954319,0.6407349810531926,-0.7933061764079357,-2.5144302431245658
2011-09-19,0.23073359602356902,-2.285209668742283,2.569970346372898,-1.3871080635835753
2011-09-20,0.5355482605616135,1.8235977633707101,0.640149712260962,2.080802289108119
2011-09-21,-3.6300947177571654,-1.659261360858988,0.07359639081779012,-1.7696286467725864
2011-09-22,-2.4491334913229803,-4.743973603796103,2.3836562139178827,-5.712406075777915
2011-09-23,1.3831704100558617,0.6031395505074144,-0.1379260155725448,-0.04634560228232165
2011-09-26,1.817602955278247,1.87417968934378,-1.4328532343793483,-0.001973026522378296
2011-09-27,1.2769806077258083,4.278848507160937,-0.8873564147385335,5.327563080624409
2011-09-28,-2.565081222155152,-1.1021341632754478,-0.3277496091232319,-4.386384246506436
2011-09-29,1.1376590583612178,0.661859800243203,0.7828290718047906,1.4681824225299622
2011-09-30,-2.884442211401994,-1.1954090233046166,-0.020887465593736665,-4.000198844485714
2011-10-03,-1.2170895455177189,-1.1382949177014545,3.053552924542167,-0.35872601090878864
2011-10-04,3.4733608353633483,-2.7933204440273585,1.2961124409119111,-1.2820233999374042
2011-10-05,0.752242623284044,3.0300486928208414,-2.2397028331254067,4.145136788515341
2011-10-06,1.7404699968688264,2.693710865181931,-0.8677011198317052,3.513647787764013
2011-10-07,-1.4848763400217513,0.7441738943841258,-1.4688050533836294,-0.19408603349342912
2011-10-10,3.675997917883117,1.6883254793763847,0.24945048004805523,3.206791273496706
2011-10-11,-1.7924232850126065,-0.2801256703828692,-2.669482098704655,-1.3795799954528787
2011-10-12,0.8996770122021047,1.6356510267645952,-0.7190845902762878,-0.35510473197675196
2011-10-13,-1.3637446510395057,-1.105775470445547,-0.49356682754281356,-2.644290279719291
2011-10-14,2.133252208373065,0.8336170518785657,-0.2041804512540878,3.4157037924414766
2011-10-17,-2.995659892782543,-0.9647635788061493,-0.2695122433850813,-1.52471824171303
2011-10-18,2.9991482894780095,-0.37747871516904397,1.0259069680383308,3.221526249208578
2011-10-19,-1.244125399024798,0.5846999361894589,-0.041768143133898664,-2.527884412076953
2011-10-20,0.27285019100533603,-1.5496922506145872,-0.38067772744868356,-1.1266403432753869
2011-10-21,1.7614949566256644,2.4831722292780967,-0.32072463519295513,2.330169191948517
2011-10-24,0.781800689037182,1.2891089023772118,-0.7950620964025423,3.835400983847459
2011-10-25,-2.5621843522701138,-0.7215181084498035,0.5196149940191364,1.5230154737645218
2011-10-26,1.176146312147136,0.212022682061086,-0.6052693140712053,-3.1116335996771163
2011-10-27,3.5702930372358166,3.517148904327172,-1.690098257118293,4.28260960157949
2011-10-28,-2.0787683410781965,-0.16853186866434555,-1.228923595338385,-2.801154310321541
2011-10-31,-2.2656042051936165,-2.241811038646624,1.5433295789094337,0.09985766737412582
2011-11-01,-0.8335367443392805,-3.5193995759843943,3.73039267614451,0.921593747531535
2011-11-02,3.0806989766905826,0.9147195428601762,1.441478082014286,1.8295705044788002
2011-11-03,1.6119087351324168,2.077583277183681,-0.8346486184699936,1.4233893015004995
2011-11-04,-1.6468204473920611,-1.0125418421522703,-0.8503742920162547,-0.8150623517701572
2011-11-07,0.9217412069699948,-0.552068350650714,0.8564089124403024,1.6220074200292922
2011-11-08,1.3788618067907377,0.8602372955009763,-0.4825854351591421,1.5432719054623012
2011-11-09,-4.219922521755998,-1.7448658830035768,0.6153876187443823,-1.582474227599534
2011-11-10,3.0509016010331127,-0.4197636934846649,1.2003262583377063,4.300569792563719
2011-11-11,1.314677144322901,2.3640130984672325,-0.6065280766625081,0.6152317123846285
2011-11-14,-2.251339361153054,-1.0470403393578742,-1.1549882256788662,-2.1541145832860984
2011-11-15,1.6688109965586395,-0.605681111926959,1.0577932204315197,2.4337772128944115
2011-11-16,-0.8128163238398822,0.004216468877871193,1.1974219910378048,4.051777662340072
2011-11-17,-1.2038130819633341,-1.3035967713670438,1.1516804884679916,-3.2535874905589512
2011-11-18,-0.16590466084789313,-0.7723053164085947,-0.6531793294335719,-1.563538806974929
2011-11-21,-2.415467841015373,-3.2436712259914735,-0.03018087992983065,-1.0373142626976972
2011-11-22,-0.07726575171678185,-0.6651321257670872,0.5731141274155186,1.4560440361081728
2011-11-23,-2.5124608271225366,-1.3346186203406774,0.32358552522646244,-2.1733734205143183
2011-11-24,,-0.1503529334578424,,
2011-11-25,,0.7071024775137325,,
2011-11-28,3.0139944929048648,3.6823819023233284,,
2011-11-29,0.19449376443000377,0.7930128777258183,-0.3950270866932777,1.5693683898121091
2011-11-30,4.187060747573973,3.5615131175126713,-0.7578775197168486,0.5162909648594505
2011-12-01,-1.0864209126113356,-0.6644804997676168,-1.3719440151834468,-1.0549308934004575
2011-12-02,-0.19498487601800063,0.9348551990262521,0.579461350659963,0.5847398143732474
2011-12-05,1.379679573924647,0.8356151419883773,0.24556034118267878,0.3859423600870493
2011-12-06,0.35176528966289755,-0.342502174911008,-0.1364846088594711,0.5279980447638666
2011-12-07,0.012700218332761803,-0.19860802909308362,0.5713022025222592,-0.9720066139712658
2011-12-08,-2.0751697986497453,-1.5569533570287675,0.5150234287236592,-2.101057309376908
2011-12-09,2.1102457892394897,1.1710174322214328,-0.3479267250980669,1.51819693032767
2011-12-12,-1.6990052019380752,-1.871798596258678,0.23724406926169112,-1.8598666994522728
2011-12-13,0.6391518317314604,0.5281516381320905,1.984675350231643,3.9066924961863094
2011-12-14,0.01888162119263459,-2.0693038591766744,1.771879970667583,-4.161672798014027
2011-12-15,0.5630503519780339,0.9803761528910826,0.12795400316443162,-0.9046878847590145
2011-12-16,0.0010816158212301197,-0.43548399809223426,0.2718016261924092,-0.6828821157012555
2011-12-19,-1.2362614881104739,0.017110891052052324,0.3573959451078711,0.31746979089701255
2011-12-20,3.1629079682251318,2.0159046970619876,-0.8780496823827928,3.719890619819183
2011-12-21,-0.41978533066412416,-0.5128221629682628,-1.0227320543531668,0.8659004666820125
2011-12-22,1.1902554224769046,1.0438837678844237,0.5332505737855265,1.2349140736519493
2011-12-23,0.7767934646518759,0.8637217692124999,-0.8968546430788136,0.027941797081437736
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,-1.4202286782270812,-0.7093874355477148,0.8431636956608488,-2.137732010867394
2011-12-29,2.1790667462867566,0.9364879068241905,1.23050565454616,1.405493264277452
2011-12-30,-0.6526547166528673,0.854209125190053,0.04236514952012849,-1.0488817482241175
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,-0.8663964337680463,-0.575220273634347,-1.2238825525138755,-0.6329780531112883
2012-01-05,1.2528625324831288,-0.8973705626893924,0.9865951638467398,-0.41651047523914575
2012-01-06,0.7982194129934395,0.056574555039468066,1.3768501616761626,0.8063804790817808
2012-01-09,1.1341231111742096,-0.4494392086928478,0.9258607977126315,0.6617552918921715
2012-01-10,0.1337017844199706,1.7698189831101274,-0.8619950407151296,0.16283649988787507
2012-01-11,0.21985848157118904,-0.3554730247151916,0.8698970017554113,-1.1601347968200115
2012-01-12,0.45248132180439604,-0.1721934158273264,-0.06051700882925087,-1.5512229877619381
2012-01-13,-1.252135795599757,-0.12834177141414216,0.04370222088391773,-1.1605663926802567
2012-01-16,,0.7755395612125682,,
2012-01-17,,0.8525237136694841,,
2012-01-18,0.48332842036887536,0.08287773738446802,-1.0794856480125978,-0.7405682755907167
2012-01-19,-0.4447425817445033,1.2116652809170958,-1.6724212857352838,-1.1364145651008823
2012-01-20,-0.6989587856816915,-0.281020130233145,-1.3123318457651931,-2.70710532421492
2012-01-23,0.6675154776430547,0.4523673534187367,0.2425067537602686,1.7514917424617638
2012-01-24,-1.1999731867115837,-0.37813169939351354,-1.0594967530574628,-1.7320106436543081
2012-01-25,0.7559880696035803,-0.4266280116048904,0.46399968943765413,0.345567378510131
2012-01-26,-1.0843308028902043,1.1349309643834182,0.2529364765484702,-0.2059282395949935
2012-01-27,-0.04806132898588222,-0.9585825474403897,0.4457206102066811,-0.029165912552231443
2012-01-30,-1.1283316989595615,-1.1340449281848741,-0.2641876631557085,-1.662331812599982
2012-01-31,0.47333677173655997,0.7456682845318419,0.9027256516765884,0.21487920544245864
2012-02-01,1.3631633984202973,1.9848121875911673,0.018676325582589526,-0.41021660138912397
2012-02-02,-0.5992098679591995,0.23092870105267949,-0.49336608492283296,-1.997541586934698
2012-02-03,1.6998927848933587,1.7114712597328996,-0.9707926520537797,1.7741471769422479
2012-02-06,0.033771744422683714,-0.12480085303563371,0.5590999995657935,-0.8789021956360332
2012-02-07,0.24412626335248988,-0.272820923394157,-0.594019681722011,1.5779636696500232
2012-02-08,-0.7467033036380744,-0.20509655846643327,-1.0438150886092346,-0.6581126938499327
2012-02-09,0.14730251258781024,0.23925003479448037,-0.7047498337361296,1.1382618786458742
2012-02-10,-0.9164972963948748,-0.9145104094147705,0.554536401667816,-1.4042787949953228
2012-02-13,0.9919074281736606,0.7360774562229722,0.11412072378431026,2.559018741080826
2012-02-14,0.5038412917819091,-0.23206441715615256,1.25904055758919,0.4292230266579711
2012-02-15,-0.3557344861298328,0.6075375991732024,0.1223346982202681,1.2307617657195569
2012-02-16,1.6740656361040218,0.05676534152003754,-0.02857861275288731,1.0772552461384033
2012-02-17,-0.2903895649656374,0.6110441262699773,-0.6853859619786118,0.3798886597911444
2012-02-20,,0.8365650399798419,,
2012-02-21,,-0.5174394975535179,,
2012-02-22,-0.6254992499652556,-0.8242899906150569,0.11297744293982842,0.12393291121063355
2012-02-23,0.33221740936244526,-0.1929407533340921,0.1216892209793089,1.3538091382054196
2012-02-24,-0.7183351446946484,0.2609446401780069,-0.8082992259099133,0.8977114620328241
2012-02-27,-0.561141292599282,-0.34428791598113406,-0.1442248660639932,-1.8049299557966247
2012-02-28,0.785199405586029,0.17796678079324835,0.38841393983649397,-1.4187325287882635
2012-02-29,-1.005793018515888,-0.0037753705337095766,-0.9985199390477653,-0.04412512944540481
2012-03-01,1.7863434639941334,1.0312825071750353,0.5864319972808824,2.812033504379685
2012-03-02,-0.3384275013994742,0.05614910195568257,0.49943982462088987,-1.999099054804221
2012-03-05,0.6421308750723109,-0.6194039476053348,0.84964294641047,1.0485973152815187
2012-03-06,-1.84872347319065,-2.7099884621393677,0.3119419042221777,-2.2107233481197364
2012-03-07,1.4649868147151413,0.6363652114339757,0.5077963635063336,2.1621282215389837
2012-03-08,0.8509344081379822,1.5450431884564075,-0.5339737819110232,0.26877644353063834
2012-03-09,-0.6597639843074321,0.48338416046744825,-1.2517797543421507,-0.25580106303358385
2012-03-12,1.1512201760769891,-0.2149714492867716,1.2124914272486642,0.1433031330229817
2012-03-13,1.4682470582115414,1.755186987416213,-1.072569299405232,0.018672990212059704
2012-03-14,0.5496414862375953,0.2630427660990975,-0.9735935762536363,-0.5374244614478219
2012-03-15,1.0386915061606272,0.2623639279230261,0.3835337470111874,0.13976475186578963
2012-03-16,-0.31879372464683753,0.5226493907679597,-0.5896818272204223,1.4075265795920555
2012-03-19,-0.3530018189543904,-0.12121388209793693,-1.5408512742983032,0.20787876831682706
2012-03-20,-0.6952706870305636,-1.1459559290508459,-0.31623246236314534,-2.7158788146160076
2012-03-21,-0.25081511890039376,-0.11159430694416272,0.7165381358448651,1.4960718492183611
2012-03-22,-0.5804018007193879,-1.1906772282153533,0.33969084661675286,-1.663224732909141
2012-03-23,0.41609967731127684,0.060249151534375045,0.49028625171825957,1.5382003236279584
2012-03-26,0.7883496996101302,0.9254993357288299,-0.6510493308415016,-0.4410813613965947
2012-03-27,-0.8602258499637916,-0.44855849368437006,-0.005765175719375737,-0.29824487829555046
2012-03-28,-0.2605141456256177,-1.0621195927908111,0.1545033782419027,-1.5702057317773466
2012-03-29,-0.1422624299530273,-1.2804137632575596,0.39319829780847726,-2.5080173677585362
2012-03-30,0.4624010550111468,0.984634563343878,-0.46184968028459306,0.32647387934393035
2012-04-02,0.4142626100742064,1.4477693150413806,-0.0972525023118333,1.7891351081219142
2012-04-03,-0.21282089133546345,-1.0800726131582117,-0.7040735898340612,-0.9792990843106808
2012-04-04,-0.21148406494770344,-2.1145988517533354,1.2282705329815977,-1.6583782379504253
2012-04-05,0.5527983610105924,0.11972948087022317,1.2968789633300246,2.4128176670853927
2012-04-06,,,,
2012-04-09,,,,
2012-04-10,-1.969090654351402,,0.2467793753300921,-1.6615867032403253
2012-04-11,1.0301636602560782,0.7337253238494768,-0.09998295149863146,1.9373950212163704
2012-04-12,1.0149157066687065,1.1450105757742968,-0.5534064979344733,0.5575104416222776
2012-04-13,-1.7815263188520114,-1.5506582212134745,-0.013398625415300347,-1.3107988820503125
2012-04-16,0.9600716721538227,0.338810011690871,1.2558800387735902,1.1076435417346986
2012-04-17,1.000038797473024,2.0206708945934793,-0.8753767568651134,0.6895360345184787
