,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2012-01-30,1.8420000076293945,1.8489999771118164,1.8140000104904175,1.8370000123977661,1.8370000123977661,0.0,100.0,100.05000305175781,98.43000030517578,98.77999877929688,98.77999877929688,253456.0,255.32000732421875,255.32000732421875,251.8300018310547,252.52000427246094,252.52000427246094,0.0,0.7572000026702881,0.7642999887466431,0.7570899724960327,0.7571200132369995,0.7571200132369995,0.0,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,1313.010009765625,3659010000.0
2012-01-31,1.8509999513626099,1.8559999465942383,1.7970000505447388,1.7990000247955322,1.7990000247955322,0.0,98.87999725341797,101.29000091552734,97.86000061035156,98.4800033569336,98.4800033569336,215829.0,252.4199981689453,255.6699981689453,252.4199981689453,254.41000366210938,254.41000366210938,0.0,0.7610999941825867,0.7641199827194214,0.7567999958992004,0.7610599994659424,0.7610599994659424,0.0,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,1312.4100341796875,4235550000.0
2012-02-01,1.8070000410079956,1.8530000448226929,1.7999999523162842,1.8459999561309814,1.8459999561309814,0.0,98.37999725341797,99.48999786376953,97.11000061035156,97.61000061035156,97.61000061035156,373891.0,254.41000366210938,259.7300109863281,254.41000366210938,259.510009765625,259.510009765625,0.0,0.7610999941825867,0.7664600014686584,0.7567999958992004,0.7646999955177307,0.7646999955177307,0.0,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,1324.0899658203125,4504360000.0
2012-02-02,1.819000005722046,1.8489999771118164,1.812999963760376,1.8250000476837158,1.8250000476837158,0.0,97.11000061035156,97.98999786376953,95.44000244140625,96.36000061035156,96.36000061035156,293554.0,259.4700012207031,260.5299987792969,259.0899963378906,260.1099853515625,260.1099853515625,0.0,0.7591999769210815,0.7637699842453003,0.7577999830245972,0.7592999935150146,0.7592999935150146,0.0,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,1325.5400390625,4120920000.0
2012-02-03,1.815999984741211,1.9559999704360962,1.812000036239624,1.9490000009536743,1.9490000009536743,0.0,96.61000061035156,98.02999877929688,96.01000213623047,97.83999633789062,97.83999633789062,331240.0,260.3299865722656,264.6000061035156,259.6000061035156,264.6000061035156,264.6000061035156,0.0,0.7613000273704529,0.7646099925041199,0.7583000063896179,0.7612000107765198,0.7612000107765198,0.0,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,1344.9000244140625,4608550000.0
2012-02-06,1.9240000247955322,1.9450000524520874,1.8860000371932983,1.9010000228881836,1.9010000228881836,0.0,97.73999786376953,97.75,96.37999725341797,96.91000366210938,96.91000366210938,318638.0,264.67999267578125,264.67999267578125,262.510009765625,264.2699890136719,264.2699890136719,0.0,0.761900007724762,0.7671999931335449,0.7616999745368958,0.7617800235748291,0.7617800235748291,0.0,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,1344.3299560546875,3379700000.0
2012-02-07,1.9140000343322754,1.9910000562667847,1.9140000343322754,1.965999960899353,1.965999960899353,0.0,97.12999725341797,99.12999725341797,95.83999633789062,98.41000366210938,98.41000366210938,257715.0,263.8999938964844,264.6000061035156,261.6199951171875,263.54998779296875,263.54998779296875,0.0,0.7623000144958496,0.7637100219726562,0.7551000118255615,0.7620999813079834,0.7620999813079834,0.0,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,1347.050048828125,3742460000.0
2012-02-08,1.9980000257492065,2.0,1.9609999656677246,1.975000023841858,1.975000023841858,0.0,98.7699966430664,100.08999633789062,98.0999984741211,98.70999908447266,98.70999908447266,415728.0,263.4800109863281,265.239990234375,262.9100036621094,263.010009765625,263.010009765625,0.0,0.754800021648407,0.7554000020027161,0.7526000142097473,0.754800021648407,0.754800021648407,0.0,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,1349.9599609375,4096730000.0
2012-02-09,2.0309998989105225,2.0799999237060547,2.0280001163482666,2.046999931335449,2.046999931335449,0.0,99.0999984741211,100.18000030517578,98.66000366210938,99.83999633789062,99.83999633789062,364737.0,262.8500061035156,265.04998779296875,262.7099914550781,263.6400146484375,263.6400146484375,0.0,0.7547000050544739,0.7558000087738037,0.750806987285614,0.754800021648407,0.754800021648407,0.0,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,1351.949951171875,4209890000.0
2012-02-10,1.9809999465942383,1.9950000047683716,1.9550000429153442,1.968999981880188,1.968999981880188,0.0,99.88999938964844,99.88999938964844,97.31999969482422,98.66999816894531,98.66999816894531,295425.0,263.6499938964844,263.6499938964844,260.6400146484375,261.239990234375,261.239990234375,0.0,0.7530999779701233,0.7595999836921692,0.7524999976158142,0.7530999779701233,0.7530999779701233,0.0,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,1342.6400146484375,3877580000.0
2012-02-13,2.0,2.0160000324249268,1.9589999914169312,1.9900000095367432,1.9900000095367432,0.0,99.33000183105469,101.0,99.08999633789062,100.91000366210938,100.91000366210938,307564.0,261.0199890136719,263.8500061035156,261.0199890136719,263.1700134277344,263.1700134277344,0.0,0.7559000253677368,0.7569400072097778,0.7529000043869019,0.7554699778556824,0.7554699778556824,0.0,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,1351.77001953125,3618040000.0
2012-02-14,1.968999981880188,1.9709999561309814,1.9170000553131104,1.9240000247955322,1.9240000247955322,0.0,100.7300033569336,101.83999633789062,100.27999877929688,100.73999786376953,100.73999786376953,268062.0,263.2300109863281,264.0799865722656,261.6600036621094,262.55999755859375,262.55999755859375,0.0,0.760200023651123,0.7615000009536743,0.7567999958992004,0.7599999904632568,0.7599999904632568,0.0,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,1350.5,3889520000.0
2012-02-15,1.934000015258789,1.9450000524520874,1.899999976158142,1.930999994277954,1.930999994277954,0.0,100.9000015258789,102.54000091552734,100.61000061035156,101.80000305175781,101.80000305175781,314286.0,262.6199951171875,265.17999267578125,262.6199951171875,264.1600036621094,264.1600036621094,0.0,0.7616299986839294,0.7654039859771729,0.7581999897956848,0.7613999843597412,0.7613999843597412,0.0,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,1343.22998046875,4080340000.0
2012-02-16,1.9190000295639038,2.0160000324249268,1.9170000553131104,1.9930000305175781,1.9930000305175781,0.0,101.9000015258789,102.69000244140625,100.83999633789062,102.30999755859375,102.30999755859375,278272.0,264.3999938964844,264.3999938964844,236.89999389648438,264.30999755859375,264.30999755859375,0.0,0.7657999992370605,0.7704200148582458,0.7657999992370605,0.7658100128173828,0.7658100128173828,0.0,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,1358.0400390625,4108880000.0
2012-02-17,2.0299999713897705,2.0380001068115234,2.006999969482422,2.009999990463257,2.009999990463257,0.0,102.3499984741211,104.13999938964844,102.25,103.23999786376953,103.23999786376953,197307.0,263.8399963378906,266.510009765625,263.8399963378906,265.92999267578125,265.92999267578125,0.0,0.7616000175476074,0.7623800039291382,0.7576329708099365,0.7617999911308289,0.7617999911308289,0.0,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,1361.22998046875,3717640000.0
2012-02-20,,,,,,,,,,,,,268.16400146484375,268.16400146484375,268.16400146484375,268.16400146484375,268.16400146484375,0.0,0.7561699748039246,0.7584999799728394,0.7531999945640564,0.7560200095176697,0.7560200095176697,0.0,,,,,,
2012-02-21,2.0230000019073486,2.0799999237060547,2.0209999084472656,2.0450000762939453,2.0450000762939453,0.0,104.6500015258789,106.06999969482422,104.26000213623047,105.83999633789062,105.83999633789062,134499.0,268.260009765625,268.3500061035156,265.95001220703125,266.7799987792969,266.7799987792969,0.0,0.7573000192642212,0.7581999897956848,0.7523300051689148,0.7573000192642212,0.7573000192642212,0.0,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,1362.2099609375,3795200000.0
2012-02-22,2.053999900817871,2.053999900817871,1.9980000257492065,2.005000114440918,2.005000114440918,0.0,106.01000213623047,106.72000122070312,105.61000061035156,106.27999877929688,106.27999877929688,316239.0,266.80999755859375,267.1499938964844,264.32000732421875,264.5899963378906,264.5899963378906,0.0,0.754800021648407,0.7567999958992004,0.753931999206543,0.7551000118255615,0.7551000118255615,0.0,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,1357.6600341796875,3633710000.0
2012-02-23,2.0380001068115234,2.0450000762939453,1.9739999771118164,1.9839999675750732,1.9839999675750732,0.0,105.94999694824219,108.73999786376953,105.44999694824219,107.83000183105469,107.83000183105469,241329.0,264.54998779296875,265.739990234375,262.6199951171875,264.0799865722656,264.0799865722656,0.0,0.7542999982833862,0.7555999755859375,0.749625027179718,0.7543900012969971,0.7543900012969971,0.0,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,1363.4599609375,3786450000.0
2012-02-24,1.9859999418258667,1.9910000562667847,1.968999981880188,1.9769999980926514,1.9769999980926514,0.0,108.66000366210938,109.94999694824219,107.94999694824219,109.7699966430664,109.7699966430664,325662.0,263.7900085449219,265.4599914550781,263.7900085449219,264.7699890136719,264.7699890136719,0.0,0.7476999759674072,0.7485700249671936,0.7419999837875366,0.7477399706840515,0.7477399706840515,0.0,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,1365.739990234375,3505360000.0
2012-02-27,1.9390000104904175,1.940999984741211,1.9119999408721924,1.9220000505447388,1.9220000505447388,0.0,109.66999816894531,109.7699966430664,107.2699966430664,108.55999755859375,108.55999755859375,267713.0,264.8599853515625,264.8599853515625,261.6199951171875,263.8599853515625,263.8599853515625,0.0,0.7423999905586243,0.7479320168495178,0.7423999905586243,0.7425500154495239,0.7425500154495239,0.0,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,1367.5899658203125,3648890000.0
2012-02-28,1.9259999990463257,1.934000015258789,1.8960000276565552,1.9290000200271606,1.9290000200271606,0.0,107.94999694824219,108.79000091552734,106.30000305175781,106.55000305175781,106.55000305175781,277597.0,263.6400146484375,265.0299987792969,262.6099853515625,264.3299865722656,264.3299865722656,0.0,0.7457000017166138,0.7465000152587891,0.7427800297737122,0.7458999752998352,0.7458999752998352,0.0,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,1372.1800537109375,3579120000.0
2012-02-29,1.9190000295639038,2.009000062942505,1.9170000553131104,1.9769999980926514,1.9769999980926514,0.0,106.45999908447266,107.43000030517578,104.83999633789062,107.06999969482422,107.06999969482422,278723.0,264.5899963378906,266.45001220703125,264.0299987792969,264.32000732421875,264.32000732421875,0.0,0.7419000267982483,0.7487800121307373,0.7415000200271606,0.7419499754905701,0.7419499754905701,0.0,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,1365.6800537109375,4482370000.0
2012-03-01,2.0329999923706055,2.063999891281128,2.0190000534057617,2.0369999408721924,2.0369999408721924,0.0,106.81999969482422,110.55000305175781,106.55000305175781,108.83999633789062,108.83999633789062,353125.0,264.3500061035156,267.3299865722656,263.3699951171875,267.05999755859375,267.05999755859375,0.0,0.7504000067710876,0.7526999711990356,0.7486699819564819,0.7506999969482422,0.7506999969482422,0.0,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,1374.0899658203125,3919240000.0
2012-03-02,2.006999969482422,2.0139999389648438,1.9700000286102295,1.9859999418258667,1.9859999418258667,0.0,108.75,109.02999877929688,105.80000305175781,106.69999694824219,106.69999694824219,389838.0,267.260009765625,267.8800048828125,266.4100036621094,267.2099914550781,267.2099914550781,0.0,0.7508100271224976,0.7580500245094299,0.7501000165939331,0.7505999803543091,0.7505999803543091,0.0,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,1369.6300048828125,3283490000.0
2012-03-05,1.9930000305175781,2.006999969482422,1.9700000286102295,2.005000114440918,2.005000114440918,0.0,106.75,107.41999816894531,105.5,106.72000122070312,106.72000122070312,299664.0,267.07000732421875,267.07000732421875,264.6000061035156,265.55999755859375,265.55999755859375,0.0,0.758400022983551,0.7597460150718689,0.7554000020027161,0.7583699822425842,0.7583699822425842,0.0,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,1364.3299560546875,3429480000.0
2012-03-06,1.9769999980926514,1.9769999980926514,1.930999994277954,1.944000005722046,1.944000005722046,0.0,107.11000061035156,107.33999633789062,104.51000213623047,104.69999694824219,104.69999694824219,237450.0,265.6400146484375,265.6400146484375,258.4599914550781,258.4599914550781,258.4599914550781,0.0,0.7562599778175354,0.7625100016593933,0.7559999823570251,0.7560999989509583,0.7560999989509583,0.0,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,1343.3599853515625,4191060000.0
2012-03-07,1.9500000476837158,1.9839999675750732,1.9500000476837158,1.972000002861023,1.972000002861023,0.0,104.93000030517578,106.55000305175781,104.3499984741211,106.16000366210938,106.16000366210938,332561.0,258.2699890136719,260.3599853515625,258.010009765625,260.1099853515625,260.1099853515625,0.0,0.7621899843215942,0.7633699774742126,0.7598000168800354,0.7620000243186951,0.7620000243186951,0.0,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,1352.6300048828125,3580380000.0
2012-03-08,2.0,2.0239999294281006,1.9789999723434448,2.0139999389648438,2.0139999389648438,0.0,106.23999786376953,107.19999694824219,105.83999633789062,106.58000183105469,106.58000183105469,333242.0,260.0899963378906,264.2200012207031,260.0899963378906,264.1600036621094,264.1600036621094,0.0,0.7609999775886536,0.761210024356842,0.7534499764442444,0.7610399723052979,0.7610399723052979,0.0,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,1365.9100341796875,3543060000.0
2012-03-09,2.0190000534057617,2.059000015258789,2.0190000534057617,2.0380001068115234,2.0380001068115234,0.0,106.91000366210938,108.19999694824219,106.12999725341797,107.4000015258789,107.4000015258789,279597.0,264.3900146484375,266.32000732421875,263.7799987792969,265.44000244140625,265.44000244140625,0.0,0.7534499764442444,0.7629160284996033,0.7534000277519226,0.7533000111579895,0.7533000111579895,0.0,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,1370.8699951171875,3639470000.0
2012-03-12,2.003000020980835,2.0329999923706055,1.9889999628067017,2.0309998989105225,2.0309998989105225,0.0,107.5,107.55999755859375,105.37999725341797,106.33999633789062,106.33999633789062,292694.0,265.4100036621094,266.0400085449219,264.19000244140625,264.8699951171875,264.8699951171875,0.0,0.7620999813079834,0.7644000053405762,0.760653018951416,0.761900007724762,0.761900007724762,0.0,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,1371.0899658203125,3081870000.0
2012-03-13,2.052000045776367,2.11899995803833,2.052000045776367,2.1070001125335693,2.1070001125335693,0.0,106.55000305175781,107.3499984741211,105.66999816894531,106.70999908447266,106.70999908447266,234727.0,264.95001220703125,269.6600036621094,264.95001220703125,269.55999755859375,269.55999755859375,0.0,0.7591999769210815,0.7660899758338928,0.7581999897956848,0.7594000101089478,0.7594000101089478,0.0,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,1395.949951171875,4386470000.0
2012-03-14,2.187000036239624,2.2899999618530273,2.1689999103546143,2.2739999294281006,2.2739999294281006,0.0,106.69000244140625,107.0199966430664,105.12000274658203,105.43000030517578,105.43000030517578,282350.0,269.54998779296875,271.8399963378906,269.54998779296875,270.2699890136719,270.2699890136719,0.0,0.7645000219345093,0.7682899832725525,0.7639999985694885,0.7645000219345093,0.7645000219345093,0.0,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,1394.280029296875,4502280000.0
2012-03-15,2.3320000171661377,2.3369998931884766,2.253000020980835,2.2809998989105225,2.2809998989105225,0.0,105.5,106.18000030517578,103.77999877929688,105.11000061035156,105.11000061035156,283510.0,269.9700012207031,271.04998779296875,269.3699951171875,270.9800109863281,270.9800109863281,0.0,0.7679100036621094,0.7689399719238281,0.7643569707870483,0.7678999900817871,0.7678999900817871,0.0,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,1402.5999755859375,4271650000.0
